,area_title,area_type,naics,naics_title,occ_code,occ_title,tot_emp,h_mean,a_mean
158042,U.S.,1,999000,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",15-2040,Statisticians,7790,42.15,87670
158043,U.S.,1,999000,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",15-2041,Statisticians,7790,42.15,87670
158044,U.S.,1,999000,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",15-2090,Miscellaneous Mathematical Science Occupations,720,27.52,57230
158045,U.S.,1,999000,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",15-2090,Miscellaneous Mathematical Science Occupations,720,27.52,57230
159183,U.S.,1,999001,"Federal, state, and local government, including government owned schools and hospitals, and the US Postal Service",15-0000,Computer and Mathematical Occupations,426450,36.41,75740
159184,U.S.,1,999001,"Federal, state, and local government, including government owned schools and hospitals, and the US Postal Service",15-1100,Computer Occupations,401580,36.12,75130
159185,U.S.,1,999001,"Federal, state, and local government, including government owned schools and hospitals, and the US Postal Service",15-1110,Computer and Information Research Scientists,9150,49.92,103840
159186,U.S.,1,999001,"Federal, state, and local government, including government owned schools and hospitals, and the US Postal Service",15-1111,Computer and Information Research Scientists,9150,49.92,103840
159187,U.S.,1,999001,"Federal, state, and local government, including government owned schools and hospitals, and the US Postal Service",15-1120,Computer and Information Analysts,60920,37.82,78660
159188,U.S.,1,999001,"Federal, state, and local government, including government owned schools and hospitals, and the US Postal Service",15-1121,Computer Systems Analysts,55670,37.61,78240
159189,U.S.,1,999001,"Federal, state, and local government, including government owned schools and hospitals, and the US Postal Service",15-1122,Information Security Analysts,5250,39.95,83090
159190,U.S.,1,999001,"Federal, state, and local government, including government owned schools and hospitals, and the US Postal Service",15-1130,Software Developers and Programmers,60860,38.01,79050
159191,U.S.,1,999001,"Federal, state, and local government, including government owned schools and hospitals, and the US Postal Service",15-1131,Computer Programmers,18890,36,74890
159192,U.S.,1,999001,"Federal, state, and local government, including government owned schools and hospitals, and the US Postal Service",15-1132,"Software Developers, Applications",28340,39.91,83020
159193,U.S.,1,999001,"Federal, state, and local government, including government owned schools and hospitals, and the US Postal Service",15-1133,"Software Developers, Systems Software",7170,41.9,87160
159194,U.S.,1,999001,"Federal, state, and local government, including government owned schools and hospitals, and the US Postal Service",15-1134,Web Developers,6460,31.18,64860
159195,U.S.,1,999001,"Federal, state, and local government, including government owned schools and hospitals, and the US Postal Service",15-1140,Database and Systems Administrators and Network Architects,70340,36.04,74960
159196,U.S.,1,999001,"Federal, state, and local government, including government owned schools and hospitals, and the US Postal Service",15-1141,Database Administrators,14270,36.86,76660
159197,U.S.,1,999001,"Federal, state, and local government, including government owned schools and hospitals, and the US Postal Service",15-1142,Network and Computer Systems Administrators,44310,35.57,73980
159198,U.S.,1,999001,"Federal, state, and local government, including government owned schools and hospitals, and the US Postal Service",15-1143,Computer Network Architects,11760,36.83,76610
159199,U.S.,1,999001,"Federal, state, and local government, including government owned schools and hospitals, and the US Postal Service",15-1150,Computer Support Specialists,109110,25.46,52950
159200,U.S.,1,999001,"Federal, state, and local government, including government owned schools and hospitals, and the US Postal Service",15-1151,Computer User Support Specialists,84800,24.28,50500
159201,U.S.,1,999001,"Federal, state, and local government, including government owned schools and hospitals, and the US Postal Service",15-1152,Computer Network Support Specialists,24310,29.56,61490
159202,U.S.,1,999001,"Federal, state, and local government, including government owned schools and hospitals, and the US Postal Service",15-1190,Miscellaneous Computer Occupations,91190,45.17,93940
159203,U.S.,1,999001,"Federal, state, and local government, including government owned schools and hospitals, and the US Postal Service",15-1199,"Computer Occupations, All Other",91190,45.17,93940
159204,U.S.,1,999001,"Federal, state, and local government, including government owned schools and hospitals, and the US Postal Service",15-2000,Mathematical Science Occupations,24880,41.14,85580
159205,U.S.,1,999001,"Federal, state, and local government, including government owned schools and hospitals, and the US Postal Service",15-2010,Actuaries,870,47.4,98590
159206,U.S.,1,999001,"Federal, state, and local government, including government owned schools and hospitals, and the US Postal Service",15-2011,Actuaries,870,47.4,98590
159207,U.S.,1,999001,"Federal, state, and local government, including government owned schools and hospitals, and the US Postal Service",15-2020,Mathematicians,**,47.83,99490
159208,U.S.,1,999001,"Federal, state, and local government, including government owned schools and hospitals, and the US Postal Service",15-2021,Mathematicians,**,47.83,99490
159209,U.S.,1,999001,"Federal, state, and local government, including government owned schools and hospitals, and the US Postal Service",15-2030,Operations Research Analysts,11970,41.31,85930
159210,U.S.,1,999001,"Federal, state, and local government, including government owned schools and hospitals, and the US Postal Service",15-2031,Operations Research Analysts,11970,41.31,85930
159211,U.S.,1,999001,"Federal, state, and local government, including government owned schools and hospitals, and the US Postal Service",15-2040,Statisticians,9750,40.63,84510
159212,U.S.,1,999001,"Federal, state, and local government, including government owned schools and hospitals, and the US Postal Service",15-2041,Statisticians,9750,40.63,84510
159213,U.S.,1,999001,"Federal, state, and local government, including government owned schools and hospitals, and the US Postal Service",15-2090,Miscellaneous Mathematical Science Occupations,870,27.5,57210
159214,U.S.,1,999001,"Federal, state, and local government, including government owned schools and hospitals, and the US Postal Service",15-2090,Miscellaneous Mathematical Science Occupations,870,27.5,57210
160371,U.S.,1,999100,Federal Executive Branch (OES Designation),15-0000,Computer and Mathematical Occupations,96240,47.98,99800
160372,U.S.,1,999100,Federal Executive Branch (OES Designation),15-1100,Computer Occupations,85010,47.48,98750
160373,U.S.,1,999100,Federal Executive Branch (OES Designation),15-1110,Computer and Information Research Scientists,7630,51.88,107910
160374,U.S.,1,999100,Federal Executive Branch (OES Designation),15-1111,Computer and Information Research Scientists,7630,51.88,107910
160375,U.S.,1,999100,Federal Executive Branch (OES Designation),15-1120,Computer and Information Analysts,310,46.61,96960
160376,U.S.,1,999100,Federal Executive Branch (OES Designation),15-1121,Computer Systems Analysts,270,45.99,95660
160377,U.S.,1,999100,Federal Executive Branch (OES Designation),15-1122,Information Security Analysts,40,51.17,106440
160378,U.S.,1,999100,Federal Executive Branch (OES Designation),15-1130,Software Developers and Programmers,130,46.33,96360
160379,U.S.,1,999100,Federal Executive Branch (OES Designation),15-1132,"Software Developers, Applications",110,46.52,96750
160380,U.S.,1,999100,Federal Executive Branch (OES Designation),15-1140,Database and Systems Administrators and Network Architects,80,46.51,96750
160381,U.S.,1,999100,Federal Executive Branch (OES Designation),15-1142,Network and Computer Systems Administrators,60,45.49,94630
160382,U.S.,1,999100,Federal Executive Branch (OES Designation),15-1150,Computer Support Specialists,1910,26.65,55440
160383,U.S.,1,999100,Federal Executive Branch (OES Designation),15-1151,Computer User Support Specialists,1910,26.64,55420
160384,U.S.,1,999100,Federal Executive Branch (OES Designation),15-1190,Miscellaneous Computer Occupations,74960,47.57,98940
160385,U.S.,1,999100,Federal Executive Branch (OES Designation),15-1199,"Computer Occupations, All Other",74960,47.57,98940
160386,U.S.,1,999100,Federal Executive Branch (OES Designation),15-2000,Mathematical Science Occupations,11230,51.79,107730
160387,U.S.,1,999100,Federal Executive Branch (OES Designation),15-2010,Actuaries,270,60.37,125560
160388,U.S.,1,999100,Federal Executive Branch (OES Designation),15-2011,Actuaries,270,60.37,125560
160389,U.S.,1,999100,Federal Executive Branch (OES Designation),15-2020,Mathematicians,1000,54.23,112810
160390,U.S.,1,999100,Federal Executive Branch (OES Designation),15-2021,Mathematicians,1000,54.23,112810
160391,U.S.,1,999100,Federal Executive Branch (OES Designation),15-2030,Operations Research Analysts,5000,54.72,113820
160392,U.S.,1,999100,Federal Executive Branch (OES Designation),15-2031,Operations Research Analysts,5000,54.72,113820
160393,U.S.,1,999100,Federal Executive Branch (OES Designation),15-2040,Statisticians,4470,50.05,104100
160394,U.S.,1,999100,Federal Executive Branch (OES Designation),15-2041,Statisticians,4470,50.05,104100
160395,U.S.,1,999100,Federal Executive Branch (OES Designation),15-2090,Miscellaneous Mathematical Science Occupations,490,28.04,58320
160396,U.S.,1,999100,Federal Executive Branch (OES Designation),15-2090,Miscellaneous Mathematical Science Occupations,490,28.04,58320
161096,U.S.,1,999101,"Federal government, including the US Postal Service",15-0000,Computer and Mathematical Occupations,98340,47.82,99470
161097,U.S.,1,999101,"Federal government, including the US Postal Service",15-1100,Computer Occupations,86810,47.33,98440
161098,U.S.,1,999101,"Federal government, including the US Postal Service",15-1110,Computer and Information Research Scientists,7630,51.88,107910
161099,U.S.,1,999101,"Federal government, including the US Postal Service",15-1111,Computer and Information Research Scientists,7630,51.88,107910
161100,U.S.,1,999101,"Federal government, including the US Postal Service",15-1120,Computer and Information Analysts,710,45.85,95370
161101,U.S.,1,999101,"Federal government, including the US Postal Service",15-1121,Computer Systems Analysts,640,45.45,94540
161102,U.S.,1,999101,"Federal government, including the US Postal Service",15-1122,Information Security Analysts,70,49.43,102810
161103,U.S.,1,999101,"Federal government, including the US Postal Service",15-1130,Software Developers and Programmers,440,43.7,90900
161104,U.S.,1,999101,"Federal government, including the US Postal Service",15-1131,Computer Programmers,160,39.18,81490
161105,U.S.,1,999101,"Federal government, including the US Postal Service",15-1132,"Software Developers, Applications",120,47.32,98420
161106,U.S.,1,999101,"Federal government, including the US Postal Service",15-1133,"Software Developers, Systems Software",150,46.08,95840
161107,U.S.,1,999101,"Federal government, including the US Postal Service",15-1140,Database and Systems Administrators and Network Architects,740,38.79,80680
161108,U.S.,1,999101,"Federal government, including the US Postal Service",15-1141,Database Administrators,380,32.73,68080
161109,U.S.,1,999101,"Federal government, including the US Postal Service",15-1142,Network and Computer Systems Administrators,360,45.26,94150
161110,U.S.,1,999101,"Federal government, including the US Postal Service",15-1150,Computer Support Specialists,2240,27.89,58020
161111,U.S.,1,999101,"Federal government, including the US Postal Service",15-1151,Computer User Support Specialists,2070,27.16,56480
161112,U.S.,1,999101,"Federal government, including the US Postal Service",15-1152,Computer Network Support Specialists,170,37.15,77280
161113,U.S.,1,999101,"Federal government, including the US Postal Service",15-1190,Miscellaneous Computer Occupations,75060,47.56,98930
161114,U.S.,1,999101,"Federal government, including the US Postal Service",15-1199,"Computer Occupations, All Other",75060,47.56,98930
161115,U.S.,1,999101,"Federal government, including the US Postal Service",15-2000,Mathematical Science Occupations,11530,51.54,107200
161116,U.S.,1,999101,"Federal government, including the US Postal Service",15-2010,Actuaries,270,60.37,125560
161117,U.S.,1,999101,"Federal government, including the US Postal Service",15-2011,Actuaries,270,60.37,125560
161118,U.S.,1,999101,"Federal government, including the US Postal Service",15-2020,Mathematicians,1000,54.23,112810
161119,U.S.,1,999101,"Federal government, including the US Postal Service",15-2021,Mathematicians,1000,54.23,112810
161120,U.S.,1,999101,"Federal government, including the US Postal Service",15-2030,Operations Research Analysts,5180,54.35,113040
161121,U.S.,1,999101,"Federal government, including the US Postal Service",15-2031,Operations Research Analysts,5180,54.35,113040
161122,U.S.,1,999101,"Federal government, including the US Postal Service",15-2040,Statisticians,4590,49.76,103510
161123,U.S.,1,999101,"Federal government, including the US Postal Service",15-2041,Statisticians,4590,49.76,103510
161124,U.S.,1,999101,"Federal government, including the US Postal Service",15-2090,Miscellaneous Mathematical Science Occupations,490,28.04,58320
161125,U.S.,1,999101,"Federal government, including the US Postal Service",15-2090,Miscellaneous Mathematical Science Occupations,490,28.04,58320
161833,U.S.,1,999200,"State Government, excluding schools and hospitals (OES Designation)",15-0000,Computer and Mathematical Occupations,76330,34.92,72630
161834,U.S.,1,999200,"State Government, excluding schools and hospitals (OES Designation)",15-1100,Computer Occupations,70910,35.28,73380
161835,U.S.,1,999200,"State Government, excluding schools and hospitals (OES Designation)",15-1120,Computer and Information Analysts,22690,36.62,76170
161836,U.S.,1,999200,"State Government, excluding schools and hospitals (OES Designation)",15-1121,Computer Systems Analysts,21490,36.25,75400
161837,U.S.,1,999200,"State Government, excluding schools and hospitals (OES Designation)",15-1122,Information Security Analysts,1200,43.24,89930
161838,U.S.,1,999200,"State Government, excluding schools and hospitals (OES Designation)",15-1130,Software Developers and Programmers,19330,37.6,78210
161839,U.S.,1,999200,"State Government, excluding schools and hospitals (OES Designation)",15-1131,Computer Programmers,6960,35.65,74150
161840,U.S.,1,999200,"State Government, excluding schools and hospitals (OES Designation)",15-1132,"Software Developers, Applications",8630,37.5,78000
161841,U.S.,1,999200,"State Government, excluding schools and hospitals (OES Designation)",15-1133,"Software Developers, Systems Software",3250,43.11,89660
161842,U.S.,1,999200,"State Government, excluding schools and hospitals (OES Designation)",15-1134,Web Developers,490,30.63,63720
161843,U.S.,1,999200,"State Government, excluding schools and hospitals (OES Designation)",15-1140,Database and Systems Administrators and Network Architects,13030,36.13,75160
161844,U.S.,1,999200,"State Government, excluding schools and hospitals (OES Designation)",15-1141,Database Administrators,2700,36.77,76490
161845,U.S.,1,999200,"State Government, excluding schools and hospitals (OES Designation)",15-1142,Network and Computer Systems Administrators,6770,34.46,71670
161846,U.S.,1,999200,"State Government, excluding schools and hospitals (OES Designation)",15-1143,Computer Network Architects,3570,38.83,80760
161847,U.S.,1,999200,"State Government, excluding schools and hospitals (OES Designation)",15-1150,Computer Support Specialists,11900,27.45,57100
161848,U.S.,1,999200,"State Government, excluding schools and hospitals (OES Designation)",15-1151,Computer User Support Specialists,6880,25.89,53860
161849,U.S.,1,999200,"State Government, excluding schools and hospitals (OES Designation)",15-1152,Computer Network Support Specialists,5020,29.59,61540
161850,U.S.,1,999200,"State Government, excluding schools and hospitals (OES Designation)",15-1190,Miscellaneous Computer Occupations,3940,36.94,76840
161851,U.S.,1,999200,"State Government, excluding schools and hospitals (OES Designation)",15-1199,"Computer Occupations, All Other",3940,36.94,76840
161852,U.S.,1,999200,"State Government, excluding schools and hospitals (OES Designation)",15-2000,Mathematical Science Occupations,5420,30.19,62790
161853,U.S.,1,999200,"State Government, excluding schools and hospitals (OES Designation)",15-2010,Actuaries,500,41.38,86080
161854,U.S.,1,999200,"State Government, excluding schools and hospitals (OES Designation)",15-2011,Actuaries,500,41.38,86080
161855,U.S.,1,999200,"State Government, excluding schools and hospitals (OES Designation)",15-2020,Mathematicians,40,24.6,51180
161856,U.S.,1,999200,"State Government, excluding schools and hospitals (OES Designation)",15-2021,Mathematicians,40,24.6,51180
161857,U.S.,1,999200,"State Government, excluding schools and hospitals (OES Designation)",15-2030,Operations Research Analysts,2010,27.18,56540
161858,U.S.,1,999200,"State Government, excluding schools and hospitals (OES Designation)",15-2031,Operations Research Analysts,2010,27.18,56540
161859,U.S.,1,999200,"State Government, excluding schools and hospitals (OES Designation)",15-2040,Statisticians,2700,30.7,63860
161860,U.S.,1,999200,"State Government, excluding schools and hospitals (OES Designation)",15-2041,Statisticians,2700,30.7,63860
161861,U.S.,1,999200,"State Government, excluding schools and hospitals (OES Designation)",15-2090,Miscellaneous Mathematical Science Occupations,170,25.92,53920
161862,U.S.,1,999200,"State Government, excluding schools and hospitals (OES Designation)",15-2090,Miscellaneous Mathematical Science Occupations,170,25.92,53920
162770,U.S.,1,999201,"State government, including schools and hospitals",15-0000,Computer and Mathematical Occupations,156680,33.76,70210
162771,U.S.,1,999201,"State government, including schools and hospitals",15-1100,Computer Occupations,147680,33.94,70590
162772,U.S.,1,999201,"State government, including schools and hospitals",15-1110,Computer and Information Research Scientists,1470,39.69,82550
162773,U.S.,1,999201,"State government, including schools and hospitals",15-1111,Computer and Information Research Scientists,1470,39.69,82550
162774,U.S.,1,999201,"State government, including schools and hospitals",15-1120,Computer and Information Analysts,36370,36.69,76320
162775,U.S.,1,999201,"State government, including schools and hospitals",15-1121,Computer Systems Analysts,33740,36.44,75800
162776,U.S.,1,999201,"State government, including schools and hospitals",15-1122,Information Security Analysts,2630,39.87,82940
162777,U.S.,1,999201,"State government, including schools and hospitals",15-1130,Software Developers and Programmers,38290,37.07,77100
162778,U.S.,1,999201,"State government, including schools and hospitals",15-1131,Computer Programmers,12160,35.41,73660
162779,U.S.,1,999201,"State government, including schools and hospitals",15-1132,"Software Developers, Applications",17290,38.2,79460
162780,U.S.,1,999201,"State government, including schools and hospitals",15-1133,"Software Developers, Systems Software",5290,41.6,86530
162781,U.S.,1,999201,"State government, including schools and hospitals",15-1134,Web Developers,3540,30.43,63300
162782,U.S.,1,999201,"State government, including schools and hospitals",15-1140,Database and Systems Administrators and Network Architects,27290,35.99,74860
162783,U.S.,1,999201,"State government, including schools and hospitals",15-1141,Database Administrators,6550,36.03,74950
162784,U.S.,1,999201,"State government, including schools and hospitals",15-1142,Network and Computer Systems Administrators,15670,35.12,73040
162785,U.S.,1,999201,"State government, including schools and hospitals",15-1143,Computer Network Architects,5070,38.63,80350
162786,U.S.,1,999201,"State government, including schools and hospitals",15-1150,Computer Support Specialists,36730,25.89,53850
162787,U.S.,1,999201,"State government, including schools and hospitals",15-1151,Computer User Support Specialists,26700,24.66,51290
162788,U.S.,1,999201,"State government, including schools and hospitals",15-1152,Computer Network Support Specialists,10030,29.17,60670
162789,U.S.,1,999201,"State government, including schools and hospitals",15-1190,Miscellaneous Computer Occupations,7530,35.39,73620
162790,U.S.,1,999201,"State government, including schools and hospitals",15-1199,"Computer Occupations, All Other",7530,35.39,73620
162791,U.S.,1,999201,"State government, including schools and hospitals",15-2000,Mathematical Science Occupations,9000,30.78,64030
162792,U.S.,1,999201,"State government, including schools and hospitals",15-2010,Actuaries,510,41.35,86000
162793,U.S.,1,999201,"State government, including schools and hospitals",15-2011,Actuaries,510,41.35,86000
162794,U.S.,1,999201,"State government, including schools and hospitals",15-2020,Mathematicians,**,28.34,58940
162795,U.S.,1,999201,"State government, including schools and hospitals",15-2021,Mathematicians,**,28.34,58940
162796,U.S.,1,999201,"State government, including schools and hospitals",15-2030,Operations Research Analysts,3730,28.51,59310
162797,U.S.,1,999201,"State government, including schools and hospitals",15-2031,Operations Research Analysts,3730,28.51,59310
162798,U.S.,1,999201,"State government, including schools and hospitals",15-2040,Statisticians,4100,32.06,66690
162799,U.S.,1,999201,"State government, including schools and hospitals",15-2041,Statisticians,4100,32.06,66690
162800,U.S.,1,999201,"State government, including schools and hospitals",15-2090,Miscellaneous Mathematical Science Occupations,**,26.43,54980
162801,U.S.,1,999201,"State government, including schools and hospitals",15-2090,Miscellaneous Mathematical Science Occupations,290,26.43,54980
163843,U.S.,1,999300,"Local Government, excluding schools and hospitals (OES Designation)",15-0000,Computer and Mathematical Occupations,82700,35.61,74060
163844,U.S.,1,999300,"Local Government, excluding schools and hospitals (OES Designation)",15-1100,Computer Occupations,79490,35.6,74040
163845,U.S.,1,999300,"Local Government, excluding schools and hospitals (OES Designation)",15-1110,Computer and Information Research Scientists,30,65,135200
163846,U.S.,1,999300,"Local Government, excluding schools and hospitals (OES Designation)",15-1111,Computer and Information Research Scientists,30,65,135200
163847,U.S.,1,999300,"Local Government, excluding schools and hospitals (OES Designation)",15-1120,Computer and Information Analysts,16340,40.36,83950
163848,U.S.,1,999300,"Local Government, excluding schools and hospitals (OES Designation)",15-1121,Computer Systems Analysts,14610,40.29,83810
163849,U.S.,1,999300,"Local Government, excluding schools and hospitals (OES Designation)",15-1122,Information Security Analysts,1740,40.94,85160
163850,U.S.,1,999300,"Local Government, excluding schools and hospitals (OES Designation)",15-1130,Software Developers and Programmers,14900,40.74,84730
163851,U.S.,1,999300,"Local Government, excluding schools and hospitals (OES Designation)",15-1131,Computer Programmers,4140,37.72,78450
163852,U.S.,1,999300,"Local Government, excluding schools and hospitals (OES Designation)",15-1132,"Software Developers, Applications",8260,43.39,90260
163853,U.S.,1,999300,"Local Government, excluding schools and hospitals (OES Designation)",15-1133,"Software Developers, Systems Software",940,43.85,91200
163854,U.S.,1,999300,"Local Government, excluding schools and hospitals (OES Designation)",15-1134,Web Developers,1560,32.79,68210
163855,U.S.,1,999300,"Local Government, excluding schools and hospitals (OES Designation)",15-1140,Database and Systems Administrators and Network Architects,20320,38.04,79120
163856,U.S.,1,999300,"Local Government, excluding schools and hospitals (OES Designation)",15-1141,Database Administrators,3530,40.04,83270
163857,U.S.,1,999300,"Local Government, excluding schools and hospitals (OES Designation)",15-1142,Network and Computer Systems Administrators,13160,37.45,77910
163858,U.S.,1,999300,"Local Government, excluding schools and hospitals (OES Designation)",15-1143,Computer Network Architects,3620,38.21,79470
163859,U.S.,1,999300,"Local Government, excluding schools and hospitals (OES Designation)",15-1150,Computer Support Specialists,23650,27.45,57100
163860,U.S.,1,999300,"Local Government, excluding schools and hospitals (OES Designation)",15-1151,Computer User Support Specialists,17670,26.3,54700
163861,U.S.,1,999300,"Local Government, excluding schools and hospitals (OES Designation)",15-1152,Computer Network Support Specialists,5990,30.86,64180
163862,U.S.,1,999300,"Local Government, excluding schools and hospitals (OES Designation)",15-1190,Miscellaneous Computer Occupations,4240,32.7,68020
163863,U.S.,1,999300,"Local Government, excluding schools and hospitals (OES Designation)",15-1199,"Computer Occupations, All Other",4240,32.7,68020
163864,U.S.,1,999300,"Local Government, excluding schools and hospitals (OES Designation)",15-2000,Mathematical Science Occupations,3220,35.84,74550
163865,U.S.,1,999300,"Local Government, excluding schools and hospitals (OES Designation)",15-2010,Actuaries,80,42.58,88560
163866,U.S.,1,999300,"Local Government, excluding schools and hospitals (OES Designation)",15-2011,Actuaries,80,42.58,88560
163867,U.S.,1,999300,"Local Government, excluding schools and hospitals (OES Designation)",15-2020,Mathematicians,50,60.49,125820
163868,U.S.,1,999300,"Local Government, excluding schools and hospitals (OES Designation)",15-2021,Mathematicians,50,60.49,125820
163869,U.S.,1,999300,"Local Government, excluding schools and hospitals (OES Designation)",15-2030,Operations Research Analysts,2390,35.53,73900
163870,U.S.,1,999300,"Local Government, excluding schools and hospitals (OES Designation)",15-2031,Operations Research Analysts,2390,35.53,73900
163871,U.S.,1,999300,"Local Government, excluding schools and hospitals (OES Designation)",15-2040,Statisticians,630,35.04,72880
163872,U.S.,1,999300,"Local Government, excluding schools and hospitals (OES Designation)",15-2041,Statisticians,630,35.04,72880
163873,U.S.,1,999300,"Local Government, excluding schools and hospitals (OES Designation)",15-2090,Miscellaneous Mathematical Science Occupations,70,27.67,57560
163874,U.S.,1,999300,"Local Government, excluding schools and hospitals (OES Designation)",15-2090,Miscellaneous Mathematical Science Occupations,70,27.67,57560
164932,U.S.,1,999301,"Local government, including schools and hospitals",15-0000,Computer and Mathematical Occupations,171430,32.3,67180
164933,U.S.,1,999301,"Local government, including schools and hospitals",15-1100,Computer Occupations,167090,32.23,67030
164934,U.S.,1,999301,"Local government, including schools and hospitals",15-1120,Computer and Information Analysts,23850,39.29,81730
164935,U.S.,1,999301,"Local government, including schools and hospitals",15-1121,Computer Systems Analysts,21300,39.24,81610
164936,U.S.,1,999301,"Local government, including schools and hospitals",15-1122,Information Security Analysts,2550,39.76,82700
164937,U.S.,1,999301,"Local government, including schools and hospitals",15-1130,Software Developers and Programmers,22140,39.52,82210
164938,U.S.,1,999301,"Local government, including schools and hospitals",15-1131,Computer Programmers,6570,37.02,77000
164939,U.S.,1,999301,"Local government, including schools and hospitals",15-1132,"Software Developers, Applications",10930,42.54,88480
164940,U.S.,1,999301,"Local government, including schools and hospitals",15-1133,"Software Developers, Systems Software",1730,42.46,88320
164941,U.S.,1,999301,"Local government, including schools and hospitals",15-1134,Web Developers,2900,32.08,66720
164942,U.S.,1,999301,"Local government, including schools and hospitals",15-1140,Database and Systems Administrators and Network Architects,42320,36.02,74930
164943,U.S.,1,999301,"Local government, including schools and hospitals",15-1141,Database Administrators,7340,37.8,78630
164944,U.S.,1,999301,"Local government, including schools and hospitals",15-1142,Network and Computer Systems Administrators,28290,35.69,74240
164945,U.S.,1,999301,"Local government, including schools and hospitals",15-1143,Computer Network Architects,6690,35.47,73770
164946,U.S.,1,999301,"Local government, including schools and hospitals",15-1150,Computer Support Specialists,70140,25.15,52310
164947,U.S.,1,999301,"Local government, including schools and hospitals",15-1151,Computer User Support Specialists,56030,23.99,49900
164948,U.S.,1,999301,"Local government, including schools and hospitals",15-1152,Computer Network Support Specialists,14110,29.75,61890
164949,U.S.,1,999301,"Local government, including schools and hospitals",15-1190,Miscellaneous Computer Occupations,8590,32.79,68210
164950,U.S.,1,999301,"Local government, including schools and hospitals",15-1199,"Computer Occupations, All Other",8590,32.79,68210
164951,U.S.,1,999301,"Local government, including schools and hospitals",15-2000,Mathematical Science Occupations,4350,35.02,72830
164952,U.S.,1,999301,"Local government, including schools and hospitals",15-2010,Actuaries,90,42.23,87830
164953,U.S.,1,999301,"Local government, including schools and hospitals",15-2011,Actuaries,90,42.23,87830
164954,U.S.,1,999301,"Local government, including schools and hospitals",15-2030,Operations Research Analysts,3060,34.85,72480
164955,U.S.,1,999301,"Local government, including schools and hospitals",15-2031,Operations Research Analysts,3060,34.85,72480
164956,U.S.,1,999301,"Local government, including schools and hospitals",15-2040,Statisticians,1060,34.29,71320
164957,U.S.,1,999301,"Local government, including schools and hospitals",15-2041,Statisticians,1060,34.29,71320
164958,U.S.,1,999301,"Local government, including schools and hospitals",15-2090,Miscellaneous Mathematical Science Occupations,90,28.05,58350
164959,U.S.,1,999301,"Local government, including schools and hospitals",15-2090,Miscellaneous Mathematical Science Occupations,90,28.05,58350
166046,U.S.,1,31-33,Manufacturing,15-0000,Computer and Mathematical Occupations,293130,47.27,98310
166047,U.S.,1,31-33,Manufacturing,15-1100,Computer Occupations,284320,47.33,98450
166048,U.S.,1,31-33,Manufacturing,15-1110,Computer and Information Research Scientists,1180,67.63,140670
166049,U.S.,1,31-33,Manufacturing,15-1111,Computer and Information Research Scientists,1180,67.63,140670
166050,U.S.,1,31-33,Manufacturing,15-1120,Computer and Information Analysts,37840,46.94,97630
166051,U.S.,1,31-33,Manufacturing,15-1121,Computer Systems Analysts,33530,46.78,97300
166052,U.S.,1,31-33,Manufacturing,15-1122,Information Security Analysts,4300,48.17,100200
166053,U.S.,1,31-33,Manufacturing,15-1130,Software Developers and Programmers,153590,53.68,111660
166054,U.S.,1,31-33,Manufacturing,15-1131,Computer Programmers,15100,40.55,84340
166055,U.S.,1,31-33,Manufacturing,15-1132,"Software Developers, Applications",63180,54.36,113070
166056,U.S.,1,31-33,Manufacturing,15-1133,"Software Developers, Systems Software",71650,56.82,118190
166057,U.S.,1,31-33,Manufacturing,15-1134,Web Developers,3670,34.79,72370
166058,U.S.,1,31-33,Manufacturing,15-1140,Database and Systems Administrators and Network Architects,38780,43.59,90660
166059,U.S.,1,31-33,Manufacturing,15-1141,Database Administrators,4250,42.93,89290
166060,U.S.,1,31-33,Manufacturing,15-1142,Network and Computer Systems Administrators,26090,39.57,82310
166061,U.S.,1,31-33,Manufacturing,15-1143,Computer Network Architects,8440,56.34,117190
166062,U.S.,1,31-33,Manufacturing,15-1150,Computer Support Specialists,40870,28.8,59890
166063,U.S.,1,31-33,Manufacturing,15-1151,Computer User Support Specialists,32840,28.17,58600
166064,U.S.,1,31-33,Manufacturing,15-1152,Computer Network Support Specialists,8030,31.35,65200
166065,U.S.,1,31-33,Manufacturing,15-1190,Miscellaneous Computer Occupations,12060,40.5,84240
166066,U.S.,1,31-33,Manufacturing,15-1199,"Computer Occupations, All Other",12060,40.5,84240
166067,U.S.,1,31-33,Manufacturing,15-2000,Mathematical Science Occupations,8810,45.15,93900
166068,U.S.,1,31-33,Manufacturing,15-2020,Mathematicians,110,55.14,114690
166069,U.S.,1,31-33,Manufacturing,15-2021,Mathematicians,110,55.14,114690
166070,U.S.,1,31-33,Manufacturing,15-2030,Operations Research Analysts,7390,44.17,91880
166071,U.S.,1,31-33,Manufacturing,15-2031,Operations Research Analysts,7390,44.17,91880
166072,U.S.,1,31-33,Manufacturing,15-2040,Statisticians,1290,50.03,104060
166073,U.S.,1,31-33,Manufacturing,15-2041,Statisticians,1290,50.03,104060
167023,U.S.,1,3250A1,"Chemical Manufacturing (3251, 3252, 3253, and 3259 only)",15-0000,Computer and Mathematical Occupations,4970,39.34,81820
